test_class,test_dosya,test_hedef,train_class,en_benzer_train_dosya,train_hedef,hamming_mesafesi
Class1,0001.PNG,kusursuz,Class1,0662.PNG,kusursuz,14
Class1,0002.PNG,kusurlu,Class1,0949.PNG,kusursuz,12
Class1,0003.PNG,kusursuz,Class1,1030.PNG,kusursuz,16
Class1,0004.PNG,kusursuz,Class1,0638.PNG,kusursuz,10
Class1,0005.PNG,kusursuz,Class1,0689.PNG,kusursuz,10
Class1,0006.PNG,kusursuz,Class1,1064.PNG,kusursuz,10
Class1,0007.PNG,kusursuz,Class2,0653.PNG,kusursuz,16
Class1,0008.PNG,kusursuz,Class1,0773.PNG,kusursuz,8
Class1,0009.PNG,kusursuz,Class1,1073.PNG,kusursuz,14
Class1,0010.PNG,kusurlu,Class1,0890.PNG,kusursuz,14
Class1,0011.PNG,kusursuz,Class1,1121.PNG,kusursuz,12
Class1,0012.PNG,kusursuz,Class1,1046.PNG,kusursuz,8
Class1,0013.PNG,kusursuz,Class1,0841.PNG,kusursuz,16
Class1,0014.PNG,kusursuz,Class1,1105.PNG,kusursuz,14
Class1,0015.PNG,kusursuz,Class1,0789.PNG,kusursuz,12
Class1,0016.PNG,kusursuz,Class1,0672.PNG,kusurlu,16
Class1,0017.PNG,kusursuz,Class1,0843.PNG,kusursuz,6
Class1,0018.PNG,kusursuz,Class1,0919.PNG,kusursuz,14
Class1,0019.PNG,kusursuz,Class1,1139.PNG,kusurlu,10
Class1,0020.PNG,kusursuz,Class1,0793.PNG,kusursuz,12
Class1,0021.PNG,kusurlu,Class1,0617.PNG,kusursuz,10
Class1,0022.PNG,kusursuz,Class1,0933.PNG,kusursuz,8
Class1,0023.PNG,kusursuz,Class1,1073.PNG,kusursuz,12
Class1,0024.PNG,kusursuz,Class1,0730.PNG,kusursuz,16
Class1,0025.PNG,kusursuz,Class1,0633.PNG,kusursuz,16
Class1,0026.PNG,kusursuz,Class1,0694.PNG,kusursuz,14
Class1,0027.PNG,kusurlu,Class1,0751.PNG,kusursuz,14
Class1,0028.PNG,kusursuz,Class1,0663.PNG,kusurlu,18
Class1,0029.PNG,kusursuz,Class1,0887.PNG,kusursuz,14
Class1,0030.PNG,kusursuz,Class1,1098.PNG,kusurlu,10
Class1,0031.PNG,kusursuz,Class1,1123.PNG,kusursuz,18
Class1,0032.PNG,kusurlu,Class1,0870.PNG,kusursuz,10
Class1,0033.PNG,kusursuz,Class1,0624.PNG,kusursuz,14
Class1,0034.PNG,kusursuz,Class1,1133.PNG,kusurlu,14
Class1,0035.PNG,kusurlu,Class1,0738.PNG,kusursuz,12
Class1,0036.PNG,kusursuz,Class1,0601.PNG,kusursuz,12
Class1,0037.PNG,kusursuz,Class1,0577.PNG,kusursuz,12
Class1,0038.PNG,kusursuz,Class1,0928.PNG,kusursuz,14
Class1,0039.PNG,kusursuz,Class1,1063.PNG,kusursuz,6
Class1,0040.PNG,kusursuz,Class1,0654.PNG,kusursuz,8
Class1,0041.PNG,kusurlu,Class1,0582.PNG,kusursuz,16
Class1,0042.PNG,kusursuz,Class1,0746.PNG,kusursuz,12
Class1,0043.PNG,kusurlu,Class1,0715.PNG,kusursuz,12
Class1,0044.PNG,kusursuz,Class1,0621.PNG,kusursuz,16
Class1,0045.PNG,kusursuz,Class1,0716.PNG,kusursuz,14
Class1,0046.PNG,kusursuz,Class1,0684.PNG,kusursuz,12
Class1,0047.PNG,kusursuz,Class1,0615.PNG,kusursuz,14
Class1,0048.PNG,kusurlu,Class1,1129.PNG,kusurlu,12
Class1,0049.PNG,kusursuz,Class1,0607.PNG,kusursuz,18
Class1,0050.PNG,kusursuz,Class1,0890.PNG,kusursuz,14
Class1,0051.PNG,kusursuz,Class1,0825.PNG,kusursuz,12
