class,split,dosya_adi,image_path,label_dosyasi,label_path,hedef,hedef_adi,veri_bolumu
Class5,Train,0788.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0788.PNG,,,0,kusursuz,train
Class4,Train,0656.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0656.PNG,,,0,kusursuz,train
Class4,Train,0689.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0689.PNG,0689_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/Label/0689_label.PNG,1,kusurlu,train
Class1,Train,1043.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1043.PNG,,,0,kusursuz,train
Class6,Train,0704.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0704.PNG,,,0,kusursuz,train
Class5,Train,0866.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0866.PNG,,,0,kusursuz,train
Class3,Train,0687.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0687.PNG,,,0,kusursuz,train
Class1,Train,0669.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0669.PNG,,,0,kusursuz,train
Class4,Train,1145.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1145.PNG,1145_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/Label/1145_label.PNG,1,kusurlu,train
Class3,Train,0614.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0614.PNG,,,0,kusursuz,train
Class2,Train,0881.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0881.PNG,,,0,kusursuz,train
Class4,Train,1087.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1087.PNG,,,0,kusursuz,train
Class2,Train,1103.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1103.PNG,,,0,kusursuz,train
